id;ccc;fce;dec;compat;name
F970;0;1;6BBA;;CJK COMPATIBILITY IDEOGRAPH-F970
F971;0;1;8FB0;;CJK COMPATIBILITY IDEOGRAPH-F971
F972;0;1;6C88;;CJK COMPATIBILITY IDEOGRAPH-F972
F973;0;1;62FE;;CJK COMPATIBILITY IDEOGRAPH-F973
F974;0;1;82E5;;CJK COMPATIBILITY IDEOGRAPH-F974
F975;0;1;63A0;;CJK COMPATIBILITY IDEOGRAPH-F975
F976;0;1;7565;;CJK COMPATIBILITY IDEOGRAPH-F976
F977;0;1;4EAE;;CJK COMPATIBILITY IDEOGRAPH-F977
F978;0;1;5169;;CJK COMPATIBILITY IDEOGRAPH-F978
F979;0;1;51C9;;CJK COMPATIBILITY IDEOGRAPH-F979
F97A;0;1;6881;;CJK COMPATIBILITY IDEOGRAPH-F97A
F97B;0;1;7CE7;;CJK COMPATIBILITY IDEOGRAPH-F97B
F97C;0;1;826F;;CJK COMPATIBILITY IDEOGRAPH-F97C
F97D;0;1;8AD2;;CJK COMPATIBILITY IDEOGRAPH-F97D
F97E;0;1;91CF;;CJK COMPATIBILITY IDEOGRAPH-F97E
F97F;0;1;52F5;;CJK COMPATIBILITY IDEOGRAPH-F97F
F980;0;1;5442;;CJK COMPATIBILITY IDEOGRAPH-F980
F981;0;1;5973;;CJK COMPATIBILITY IDEOGRAPH-F981
F982;0;1;5EEC;;CJK COMPATIBILITY IDEOGRAPH-F982
F983;0;1;65C5;;CJK COMPATIBILITY IDEOGRAPH-F983
F984;0;1;6FFE;;CJK COMPATIBILITY IDEOGRAPH-F984
F985;0;1;792A;;CJK COMPATIBILITY IDEOGRAPH-F985
F986;0;1;95AD;;CJK COMPATIBILITY IDEOGRAPH-F986
F987;0;1;9A6A;;CJK COMPATIBILITY IDEOGRAPH-F987
F988;0;1;9E97;;CJK COMPATIBILITY IDEOGRAPH-F988
F989;0;1;9ECE;;CJK COMPATIBILITY IDEOGRAPH-F989
F98A;0;1;529B;;CJK COMPATIBILITY IDEOGRAPH-F98A
F98B;0;1;66C6;;CJK COMPATIBILITY IDEOGRAPH-F98B
F98C;0;1;6B77;;CJK COMPATIBILITY IDEOGRAPH-F98C
F98D;0;1;8F62;;CJK COMPATIBILITY IDEOGRAPH-F98D
F98E;0;1;5E74;;CJK COMPATIBILITY IDEOGRAPH-F98E
F98F;0;1;6190;;CJK COMPATIBILITY IDEOGRAPH-F98F
F990;0;1;6200;;CJK COMPATIBILITY IDEOGRAPH-F990
F991;0;1;649A;;CJK COMPATIBILITY IDEOGRAPH-F991
F992;0;1;6F23;;CJK COMPATIBILITY IDEOGRAPH-F992
F993;0;1;7149;;CJK COMPATIBILITY IDEOGRAPH-F993
F994;0;1;7489;;CJK COMPATIBILITY IDEOGRAPH-F994
F995;0;1;79CA;;CJK COMPATIBILITY IDEOGRAPH-F995
F996;0;1;7DF4;;CJK COMPATIBILITY IDEOGRAPH-F996
F997;0;1;806F;;CJK COMPATIBILITY IDEOGRAPH-F997
F998;0;1;8F26;;CJK COMPATIBILITY IDEOGRAPH-F998
F999;0;1;84EE;;CJK COMPATIBILITY IDEOGRAPH-F999
F99A;0;1;9023;;CJK COMPATIBILITY IDEOGRAPH-F99A
F99B;0;1;934A;;CJK COMPATIBILITY IDEOGRAPH-F99B
F99C;0;1;5217;;CJK COMPATIBILITY IDEOGRAPH-F99C
F99D;0;1;52A3;;CJK COMPATIBILITY IDEOGRAPH-F99D
F99E;0;1;54BD;;CJK COMPATIBILITY IDEOGRAPH-F99E
F99F;0;1;70C8;;CJK COMPATIBILITY IDEOGRAPH-F99F
F9A0;0;1;88C2;;CJK COMPATIBILITY IDEOGRAPH-F9A0
F9A1;0;1;8AAA;;CJK COMPATIBILITY IDEOGRAPH-F9A1
F9A2;0;1;5EC9;;CJK COMPATIBILITY IDEOGRAPH-F9A2
F9A3;0;1;5FF5;;CJK COMPATIBILITY IDEOGRAPH-F9A3
F9A4;0;1;637B;;CJK COMPATIBILITY IDEOGRAPH-F9A4
F9A5;0;1;6BAE;;CJK COMPATIBILITY IDEOGRAPH-F9A5
F9A6;0;1;7C3E;;CJK COMPATIBILITY IDEOGRAPH-F9A6
F9A7;0;1;7375;;CJK COMPATIBILITY IDEOGRAPH-F9A7
F9A8;0;1;4EE4;;CJK COMPATIBILITY IDEOGRAPH-F9A8
F9A9;0;1;56F9;;CJK COMPATIBILITY IDEOGRAPH-F9A9
F9AA;0;1;5BE7;;CJK COMPATIBILITY IDEOGRAPH-F9AA
F9AB;0;1;5DBA;;CJK COMPATIBILITY IDEOGRAPH-F9AB
F9AC;0;1;601C;;CJK COMPATIBILITY IDEOGRAPH-F9AC
F9AD;0;1;73B2;;CJK COMPATIBILITY IDEOGRAPH-F9AD
F9AE;0;1;7469;;CJK COMPATIBILITY IDEOGRAPH-F9AE
F9AF;0;1;7F9A;;CJK COMPATIBILITY IDEOGRAPH-F9AF
F9B0;0;1;8046;;CJK COMPATIBILITY IDEOGRAPH-F9B0
F9B1;0;1;9234;;CJK COMPATIBILITY IDEOGRAPH-F9B1
F9B2;0;1;96F6;;CJK COMPATIBILITY IDEOGRAPH-F9B2
F9B3;0;1;9748;;CJK COMPATIBILITY IDEOGRAPH-F9B3
F9B4;0;1;9818;;CJK COMPATIBILITY IDEOGRAPH-F9B4
F9B5;0;1;4F8B;;CJK COMPATIBILITY IDEOGRAPH-F9B5
F9B6;0;1;79AE;;CJK COMPATIBILITY IDEOGRAPH-F9B6
F9B7;0;1;91B4;;CJK COMPATIBILITY IDEOGRAPH-F9B7
F9B8;0;1;96B8;;CJK COMPATIBILITY IDEOGRAPH-F9B8
F9B9;0;1;60E1;;CJK COMPATIBILITY IDEOGRAPH-F9B9
F9BA;0;1;4E86;;CJK COMPATIBILITY IDEOGRAPH-F9BA
F9BB;0;1;50DA;;CJK COMPATIBILITY IDEOGRAPH-F9BB
F9BC;0;1;5BEE;;CJK COMPATIBILITY IDEOGRAPH-F9BC
F9BD;0;1;5C3F;;CJK COMPATIBILITY IDEOGRAPH-F9BD
F9BE;0;1;6599;;CJK COMPATIBILITY IDEOGRAPH-F9BE
F9BF;0;1;6A02;;CJK COMPATIBILITY IDEOGRAPH-F9BF
F9C0;0;1;71CE;;CJK COMPATIBILITY IDEOGRAPH-F9C0
F9C1;0;1;7642;;CJK COMPATIBILITY IDEOGRAPH-F9C1
F9C2;0;1;84FC;;CJK COMPATIBILITY IDEOGRAPH-F9C2
F9C3;0;1;907C;;CJK COMPATIBILITY IDEOGRAPH-F9C3
F9C4;0;1;9F8D;;CJK COMPATIBILITY IDEOGRAPH-F9C4
F9C5;0;1;6688;;CJK COMPATIBILITY IDEOGRAPH-F9C5
F9C6;0;1;962E;;CJK COMPATIBILITY IDEOGRAPH-F9C6
F9C7;0;1;5289;;CJK COMPATIBILITY IDEOGRAPH-F9C7
F9C8;0;1;677B;;CJK COMPATIBILITY IDEOGRAPH-F9C8
F9C9;0;1;67F3;;CJK COMPATIBILITY IDEOGRAPH-F9C9
F9CA;0;1;6D41;;CJK COMPATIBILITY IDEOGRAPH-F9CA
F9CB;0;1;6E9C;;CJK COMPATIBILITY IDEOGRAPH-F9CB
F9CC;0;1;7409;;CJK COMPATIBILITY IDEOGRAPH-F9CC
F9CD;0;1;7559;;CJK COMPATIBILITY IDEOGRAPH-F9CD
F9CE;0;1;786B;;CJK COMPATIBILITY IDEOGRAPH-F9CE
F9CF;0;1;7D10;;CJK COMPATIBILITY IDEOGRAPH-F9CF
F9D0;0;1;985E;;CJK COMPATIBILITY IDEOGRAPH-F9D0
F9D1;0;1;516D;;CJK COMPATIBILITY IDEOGRAPH-F9D1
F9D2;0;1;622E;;CJK COMPATIBILITY IDEOGRAPH-F9D2
F9D3;0;1;9678;;CJK COMPATIBILITY IDEOGRAPH-F9D3
F9D4;0;1;502B;;CJK COMPATIBILITY IDEOGRAPH-F9D4
F9D5;0;1;5D19;;CJK COMPATIBILITY IDEOGRAPH-F9D5
F9D6;0;1;6DEA;;CJK COMPATIBILITY IDEOGRAPH-F9D6
F9D7;0;1;8F2A;;CJK COMPATIBILITY IDEOGRAPH-F9D7
F9D8;0;1;5F8B;;CJK COMPATIBILITY IDEOGRAPH-F9D8
F9D9;0;1;6144;;CJK COMPATIBILITY IDEOGRAPH-F9D9
F9DA;0;1;6817;;CJK COMPATIBILITY IDEOGRAPH-F9DA
F9DB;0;1;7387;;CJK COMPATIBILITY IDEOGRAPH-F9DB
F9DC;0;1;9686;;CJK COMPATIBILITY IDEOGRAPH-F9DC
F9DD;0;1;5229;;CJK COMPATIBILITY IDEOGRAPH-F9DD
F9DE;0;1;540F;;CJK COMPATIBILITY IDEOGRAPH-F9DE
F9DF;0;1;5C65;;CJK COMPATIBILITY IDEOGRAPH-F9DF
F9E0;0;1;6613;;CJK COMPATIBILITY IDEOGRAPH-F9E0
F9E1;0;1;674E;;CJK COMPATIBILITY IDEOGRAPH-F9E1
F9E2;0;1;68A8;;CJK COMPATIBILITY IDEOGRAPH-F9E2
F9E3;0;1;6CE5;;CJK COMPATIBILITY IDEOGRAPH-F9E3
F9E4;0;1;7406;;CJK COMPATIBILITY IDEOGRAPH-F9E4
F9E5;0;1;75E2;;CJK COMPATIBILITY IDEOGRAPH-F9E5
F9E6;0;1;7F79;;CJK COMPATIBILITY IDEOGRAPH-F9E6
F9E7;0;1;88CF;;CJK COMPATIBILITY IDEOGRAPH-F9E7
F9E8;0;1;88E1;;CJK COMPATIBILITY IDEOGRAPH-F9E8
F9E9;0;1;91CC;;CJK COMPATIBILITY IDEOGRAPH-F9E9
F9EA;0;1;96E2;;CJK COMPATIBILITY IDEOGRAPH-F9EA
F9EB;0;1;533F;;CJK COMPATIBILITY IDEOGRAPH-F9EB
F9EC;0;1;6EBA;;CJK COMPATIBILITY IDEOGRAPH-F9EC
F9ED;0;1;541D;;CJK COMPATIBILITY IDEOGRAPH-F9ED
F9EE;0;1;71D0;;CJK COMPATIBILITY IDEOGRAPH-F9EE
F9EF;0;1;7498;;CJK COMPATIBILITY IDEOGRAPH-F9EF
F9F0;0;1;85FA;;CJK COMPATIBILITY IDEOGRAPH-F9F0
F9F1;0;1;96A3;;CJK COMPATIBILITY IDEOGRAPH-F9F1
F9F2;0;1;9C57;;CJK COMPATIBILITY IDEOGRAPH-F9F2
F9F3;0;1;9E9F;;CJK COMPATIBILITY IDEOGRAPH-F9F3
F9F4;0;1;6797;;CJK COMPATIBILITY IDEOGRAPH-F9F4
F9F5;0;1;6DCB;;CJK COMPATIBILITY IDEOGRAPH-F9F5
F9F6;0;1;81E8;;CJK COMPATIBILITY IDEOGRAPH-F9F6
F9F7;0;1;7ACB;;CJK COMPATIBILITY IDEOGRAPH-F9F7
F9F8;0;1;7B20;;CJK COMPATIBILITY IDEOGRAPH-F9F8
F9F9;0;1;7C92;;CJK COMPATIBILITY IDEOGRAPH-F9F9
F9FA;0;1;72C0;;CJK COMPATIBILITY IDEOGRAPH-F9FA
F9FB;0;1;7099;;CJK COMPATIBILITY IDEOGRAPH-F9FB
F9FC;0;1;8B58;;CJK COMPATIBILITY IDEOGRAPH-F9FC
F9FD;0;1;4EC0;;CJK COMPATIBILITY IDEOGRAPH-F9FD
F9FE;0;1;8336;;CJK COMPATIBILITY IDEOGRAPH-F9FE
F9FF;0;1;523A;;CJK COMPATIBILITY IDEOGRAPH-F9FF
FA00;0;1;5207;;CJK COMPATIBILITY IDEOGRAPH-FA00
FA01;0;1;5EA6;;CJK COMPATIBILITY IDEOGRAPH-FA01
FA02;0;1;62D3;;CJK COMPATIBILITY IDEOGRAPH-FA02
FA03;0;1;7CD6;;CJK COMPATIBILITY IDEOGRAPH-FA03
FA04;0;1;5B85;;CJK COMPATIBILITY IDEOGRAPH-FA04
FA05;0;1;6D1E;;CJK COMPATIBILITY IDEOGRAPH-FA05
FA06;0;1;66B4;;CJK COMPATIBILITY IDEOGRAPH-FA06
FA07;0;1;8F3B;;CJK COMPATIBILITY IDEOGRAPH-FA07
FA08;0;1;884C;;CJK COMPATIBILITY IDEOGRAPH-FA08
FA09;0;1;964D;;CJK COMPATIBILITY IDEOGRAPH-FA09
FA0A;0;1;898B;;CJK COMPATIBILITY IDEOGRAPH-FA0A
FA0B;0;1;5ED3;;CJK COMPATIBILITY IDEOGRAPH-FA0B
FA0C;0;1;5140;;CJK COMPATIBILITY IDEOGRAPH-FA0C
FA0D;0;1;55C0;;CJK COMPATIBILITY IDEOGRAPH-FA0D
FA10;0;1;585A;;CJK COMPATIBILITY IDEOGRAPH-FA10
FA12;0;1;6674;;CJK COMPATIBILITY IDEOGRAPH-FA12
FA15;0;1;51DE;;CJK COMPATIBILITY IDEOGRAPH-FA15
FA16;0;1;732A;;CJK COMPATIBILITY IDEOGRAPH-FA16
FA17;0;1;76CA;;CJK COMPATIBILITY IDEOGRAPH-FA17
FA18;0;1;793C;;CJK COMPATIBILITY IDEOGRAPH-FA18
FA19;0;1;795E;;CJK COMPATIBILITY IDEOGRAPH-FA19
FA1A;0;1;7965;;CJK COMPATIBILITY IDEOGRAPH-FA1A
FA1B;0;1;798F;;CJK COMPATIBILITY IDEOGRAPH-FA1B
FA1C;0;1;9756;;CJK COMPATIBILITY IDEOGRAPH-FA1C
FA1D;0;1;7CBE;;CJK COMPATIBILITY IDEOGRAPH-FA1D
FA1E;0;1;7FBD;;CJK COMPATIBILITY IDEOGRAPH-FA1E
FA20;0;1;8612;;CJK COMPATIBILITY IDEOGRAPH-FA20
FA22;0;1;8AF8;;CJK COMPATIBILITY IDEOGRAPH-FA22
FA25;0;1;9038;;CJK COMPATIBILITY IDEOGRAPH-FA25
FA26;0;1;90FD;;CJK COMPATIBILITY IDEOGRAPH-FA26
FA2A;0;1;98EF;;CJK COMPATIBILITY IDEOGRAPH-FA2A
FA2B;0;1;98FC;;CJK COMPATIBILITY IDEOGRAPH-FA2B
FA2C;0;1;9928;;CJK COMPATIBILITY IDEOGRAPH-FA2C
FA2D;0;1;9DB4;;CJK COMPATIBILITY IDEOGRAPH-FA2D
FA2E;0;1;90DE;;CJK COMPATIBILITY IDEOGRAPH-FA2E
FA2F;0;1;96B7;;CJK COMPATIBILITY IDEOGRAPH-FA2F
FA30;0;1;4FAE;;CJK COMPATIBILITY IDEOGRAPH-FA30
FA31;0;1;50E7;;CJK COMPATIBILITY IDEOGRAPH-FA31
FA32;0;1;514D;;CJK COMPATIBILITY IDEOGRAPH-FA32
FA33;0;1;52C9;;CJK COMPATIBILITY IDEOGRAPH-FA33
FA34;0;1;52E4;;CJK COMPATIBILITY IDEOGRAPH-FA34
FA35;0;1;5351;;CJK COMPATIBILITY IDEOGRAPH-FA35
FA36;0;1;559D;;CJK COMPATIBILITY IDEOGRAPH-FA36
FA37;0;1;5606;;CJK COMPATIBILITY IDEOGRAPH-FA37
FA38;0;1;5668;;CJK COMPATIBILITY IDEOGRAPH-FA38
FA39;0;1;5840;;CJK COMPATIBILITY IDEOGRAPH-FA39
FA3A;0;1;58A8;;CJK COMPATIBILITY IDEOGRAPH-FA3A
FA3B;0;1;5C64;;CJK COMPATIBILITY IDEOGRAPH-FA3B
FA3C;0;1;5C6E;;CJK COMPATIBILITY IDEOGRAPH-FA3C
FA3D;0;1;6094;;CJK COMPATIBILITY IDEOGRAPH-FA3D
FA3E;0;1;6168;;CJK COMPATIBILITY IDEOGRAPH-FA3E
FA3F;0;1;618E;;CJK COMPATIBILITY IDEOGRAPH-FA3F
FA40;0;1;61F2;;CJK COMPATIBILITY IDEOGRAPH-FA40
FA41;0;1;654F;;CJK COMPATIBILITY IDEOGRAPH-FA41
FA42;0;1;65E2;;CJK COMPATIBILITY IDEOGRAPH-FA42
FA43;0;1;6691;;CJK COMPATIBILITY IDEOGRAPH-FA43
FA44;0;1;6885;;CJK COMPATIBILITY IDEOGRAPH-FA44
FA45;0;1;6D77;;CJK COMPATIBILITY IDEOGRAPH-FA45
FA46;0;1;6E1A;;CJK COMPATIBILITY IDEOGRAPH-FA46
FA47;0;1;6F22;;CJK COMPATIBILITY IDEOGRAPH-FA47
FA48;0;1;716E;;CJK COMPATIBILITY IDEOGRAPH-FA48
FA49;0;1;722B;;CJK COMPATIBILITY IDEOGRAPH-FA49
FA4A;0;1;7422;;CJK COMPATIBILITY IDEOGRAPH-FA4A
FA4B;0;1;7891;;CJK COMPATIBILITY IDEOGRAPH-FA4B
FA4C;0;1;793E;;CJK COMPATIBILITY IDEOGRAPH-FA4C
FA4D;0;1;7949;;CJK COMPATIBILITY IDEOGRAPH-FA4D
FA4E;0;1;7948;;CJK COMPATIBILITY IDEOGRAPH-FA4E
FA4F;0;1;7950;;CJK COMPATIBILITY IDEOGRAPH-FA4F
FA50;0;1;7956;;CJK COMPATIBILITY IDEOGRAPH-FA50
FA51;0;1;795D;;CJK COMPATIBILITY IDEOGRAPH-FA51
FA52;0;1;798D;;CJK COMPATIBILITY IDEOGRAPH-FA52
FA53;0;1;798E;;CJK COMPATIBILITY IDEOGRAPH-FA53
FA54;0;1;7A40;;CJK COMPATIBILITY IDEOGRAPH-FA54
FA55;0;1;7A81;;CJK COMPATIBILITY IDEOGRAPH-FA55
FA56;0;1;7BC0;;CJK COMPATIBILITY IDEOGRAPH-FA56
FA57;0;1;7DF4;;CJK COMPATIBILITY IDEOGRAPH-FA57
FA58;0;1;7E09;;CJK COMPATIBILITY IDEOGRAPH-FA58
FA59;0;1;7E41;;CJK COMPATIBILITY IDEOGRAPH-FA59
FA5A;0;1;7F72;;CJK COMPATIBILITY IDEOGRAPH-FA5A
FA5B;0;1;8005;;CJK COMPATIBILITY IDEOGRAPH-FA5B
FA5C;0;1;81ED;;CJK COMPATIBILITY IDEOGRAPH-FA5C
FA5D;0;1;8279;;CJK COMPATIBILITY IDEOGRAPH-FA5D
FA5E;0;1;8279;;CJK COMPATIBILITY IDEOGRAPH-FA5E
FA5F;0;1;8457;;CJK COMPATIBILITY IDEOGRAPH-FA5F
FA60;0;1;8910;;CJK COMPATIBILITY IDEOGRAPH-FA60
FA61;0;1;8996;;CJK COMPATIBILITY IDEOGRAPH-FA61
FA62;0;1;8B01;;CJK COMPATIBILITY IDEOGRAPH-FA62
FA63;0;1;8B39;;CJK COMPATIBILITY IDEOGRAPH-FA63
FA64;0;1;8CD3;;CJK COMPATIBILITY IDEOGRAPH-FA64
FA65;0;1;8D08;;CJK COMPATIBILITY IDEOGRAPH-FA65
FA66;0;1;8FB6;;CJK COMPATIBILITY IDEOGRAPH-FA66
FA67;0;1;9038;;CJK COMPATIBILITY IDEOGRAPH-FA67
FA68;0;1;96E3;;CJK COMPATIBILITY IDEOGRAPH-FA68
FA69;0;1;97FF;;CJK COMPATIBILITY IDEOGRAPH-FA69
FA6A;0;1;983B;;CJK COMPATIBILITY IDEOGRAPH-FA6A
FA6B;0;1;6075;;CJK COMPATIBILITY IDEOGRAPH-FA6B
FA6C;0;1;242EE;;CJK COMPATIBILITY IDEOGRAPH-FA6C
FA6D;0;1;8218;;CJK COMPATIBILITY IDEOGRAPH-FA6D
FA70;0;1;4E26;;CJK COMPATIBILITY IDEOGRAPH-FA70
FA71;0;1;51B5;;CJK COMPATIBILITY IDEOGRAPH-FA71
FA72;0;1;5168;;CJK COMPATIBILITY IDEOGRAPH-FA72
FA73;0;1;4F80;;CJK COMPATIBILITY IDEOGRAPH-FA73
FA74;0;1;5145;;CJK COMPATIBILITY IDEOGRAPH-FA74
FA75;0;1;5180;;CJK COMPATIBILITY IDEOGRAPH-FA75
FA76;0;1;52C7;;CJK COMPATIBILITY IDEOGRAPH-FA76
FA77;0;1;52FA;;CJK COMPATIBILITY IDEOGRAPH-FA77
FA78;0;1;559D;;CJK COMPATIBILITY IDEOGRAPH-FA78
FA79;0;1;5555;;CJK COMPATIBILITY IDEOGRAPH-FA79
FA7A;0;1;5599;;CJK COMPATIBILITY IDEOGRAPH-FA7A
FA7B;0;1;55E2;;CJK COMPATIBILITY IDEOGRAPH-FA7B
FA7C;0;1;585A;;CJK COMPATIBILITY IDEOGRAPH-FA7C
FA7D;0;1;58B3;;CJK COMPATIBILITY IDEOGRAPH-FA7D
FA7E;0;1;5944;;CJK COMPATIBILITY IDEOGRAPH-FA7E
FA7F;0;1;5954;;CJK COMPATIBILITY IDEOGRAPH-FA7F
FA80;0;1;5A62;;CJK COMPATIBILITY IDEOGRAPH-FA80
FA81;0;1;5B28;;CJK COMPATIBILITY IDEOGRAPH-FA81
FA82;0;1;5ED2;;CJK COMPATIBILITY IDEOGRAPH-FA82
FA83;0;1;5ED9;;CJK COMPATIBILITY IDEOGRAPH-FA83
FA84;0;1;5F69;;CJK COMPATIBILITY IDEOGRAPH-FA84
FA85;0;1;5FAD;;CJK COMPATIBILITY IDEOGRAPH-FA85
FA86;0;1;60D8;;CJK COMPATIBILITY IDEOGRAPH-FA86
FA87;0;1;614E;;CJK COMPATIBILITY IDEOGRAPH-FA87
FA88;0;1;6108;;CJK COMPATIBILITY IDEOGRAPH-FA88
FA89;0;1;618E;;CJK COMPATIBILITY IDEOGRAPH-FA89
FA8A;0;1;6160;;CJK COMPATIBILITY IDEOGRAPH-FA8A
FA8B;0;1;61F2;;CJK COMPATIBILITY IDEOGRAPH-FA8B
FA8C;0;1;6234;;CJK COMPATIBILITY IDEOGRAPH-FA8C
FA8D;0;1;63C4;;CJK COMPATIBILITY IDEOGRAPH-FA8D
FA8E;0;1;641C;;CJK COMPATIBILITY IDEOGRAPH-FA8E
FA8F;0;1;6452;;CJK COMPATIBILITY IDEOGRAPH-FA8F
FA90;0;1;6556;;CJK COMPATIBILITY IDEOGRAPH-FA90
FA91;0;1;6674;;CJK COMPATIBILITY IDEOGRAPH-FA91
FA92;0;1;6717;;CJK COMPATIBILITY IDEOGRAPH-FA92
FA93;0;1;671B;;CJK COMPATIBILITY IDEOGRAPH-FA93
FA94;0;1;6756;;CJK COMPATIBILITY IDEOGRAPH-FA94
FA95;0;1;6B79;;CJK COMPATIBILITY IDEOGRAPH-FA95
FA96;0;1;6BBA;;CJK COMPATIBILITY IDEOGRAPH-FA96
FA97;0;1;6D41;;CJK COMPATIBILITY IDEOGRAPH-FA97
FA98;0;1;6EDB;;CJK COMPATIBILITY IDEOGRAPH-FA98
FA99;0;1;6ECB;;CJK COMPATIBILITY IDEOGRAPH-FA99
FA9A;0;1;6F22;;CJK COMPATIBILITY IDEOGRAPH-FA9A
FA9B;0;1;701E;;CJK COMPATIBILITY IDEOGRAPH-FA9B
FA9C;0;1;716E;;CJK COMPATIBILITY IDEOGRAPH-FA9C
FA9D;0;1;77A7;;CJK COMPATIBILITY IDEOGRAPH-FA9D
FA9E;0;1;7235;;CJK COMPATIBILITY IDEOGRAPH-FA9E
FA9F;0;1;72AF;;CJK COMPATIBILITY IDEOGRAPH-FA9F
FAA0;0;1;732A;;CJK COMPATIBILITY IDEOGRAPH-FAA0
FAA1;0;1;7471;;CJK COMPATIBILITY IDEOGRAPH-FAA1
FAA2;0;1;7506;;CJK COMPATIBILITY IDEOGRAPH-FAA2
FAA3;0;1;753B;;CJK COMPATIBILITY IDEOGRAPH-FAA3
FAA4;0;1;761D;;CJK COMPATIBILITY IDEOGRAPH-FAA4
FAA5;0;1;761F;;CJK COMPATIBILITY IDEOGRAPH-FAA5
FAA6;0;1;76CA;;CJK COMPATIBILITY IDEOGRAPH-FAA6
FAA7;0;1;76DB;;CJK COMPATIBILITY IDEOGRAPH-FAA7
FAA8;0;1;76F4;;CJK COMPATIBILITY IDEOGRAPH-FAA8
FAA9;0;1;774A;;CJK COMPATIBILITY IDEOGRAPH-FAA9
FAAA;0;1;7740;;CJK COMPATIBILITY IDEOGRAPH-FAAA
FAAB;0;1;78CC;;CJK COMPATIBILITY IDEOGRAPH-FAAB
FAAC;0;1;7AB1;;CJK COMPATIBILITY IDEOGRAPH-FAAC
FAAD;0;1;7BC0;;CJK COMPATIBILITY IDEOGRAPH-FAAD
FAAE;0;1;7C7B;;CJK COMPATIBILITY IDEOGRAPH-FAAE
FAAF;0;1;7D5B;;CJK COMPATIBILITY IDEOGRAPH-FAAF
FAB0;0;1;7DF4;;CJK COMPATIBILITY IDEOGRAPH-FAB0
FAB1;0;1;7F3E;;CJK COMPATIBILITY IDEOGRAPH-FAB1
FAB2;0;1;8005;;CJK COMPATIBILITY IDEOGRAPH-FAB2
FAB3;0;1;8352;;CJK COMPATIBILITY IDEOGRAPH-FAB3
FAB4;0;1;83EF;;CJK COMPATIBILITY IDEOGRAPH-FAB4
FAB5;0;1;8779;;CJK COMPATIBILITY IDEOGRAPH-FAB5
FAB6;0;1;8941;;CJK COMPATIBILITY IDEOGRAPH-FAB6
FAB7;0;1;8986;;CJK COMPATIBILITY IDEOGRAPH-FAB7
FAB8;0;1;8996;;CJK COMPATIBILITY IDEOGRAPH-FAB8
FAB9;0;1;8ABF;;CJK COMPATIBILITY IDEOGRAPH-FAB9
FABA;0;1;8AF8;;CJK COMPATIBILITY IDEOGRAPH-FABA
FABB;0;1;8ACB;;CJK COMPATIBILITY IDEOGRAPH-FABB
FABC;0;1;8B01;;CJK COMPATIBILITY IDEOGRAPH-FABC
FABD;0;1;8AFE;;CJK COMPATIBILITY IDEOGRAPH-FABD
FABE;0;1;8AED;;CJK COMPATIBILITY IDEOGRAPH-FABE
FABF;0;1;8B39;;CJK COMPATIBILITY IDEOGRAPH-FABF
FAC0;0;1;8B8A;;CJK COMPATIBILITY IDEOGRAPH-FAC0
FAC1;0;1;8D08;;CJK COMPATIBILITY IDEOGRAPH-FAC1
FAC2;0;1;8F38;;CJK COMPATIBILITY IDEOGRAPH-FAC2
FAC3;0;1;9072;;CJK COMPATIBILITY IDEOGRAPH-FAC3
FAC4;0;1;9199;;CJK COMPATIBILITY IDEOGRAPH-FAC4
FAC5;0;1;9276;;CJK COMPATIBILITY IDEOGRAPH-FAC5
FAC6;0;1;967C;;CJK COMPATIBILITY IDEOGRAPH-FAC6
FAC7;0;1;96E3;;CJK COMPATIBILITY IDEOGRAPH-FAC7
FAC8;0;1;9756;;CJK COMPATIBILITY IDEOGRAPH-FAC8
FAC9;0;1;97DB;;CJK COMPATIBILITY IDEOGRAPH-FAC9
FACA;0;1;97FF;;CJK COMPATIBILITY IDEOGRAPH-FACA
FACB;0;1;980B;;CJK COMPATIBILITY IDEOGRAPH-FACB
FACC;0;1;983B;;CJK COMPATIBILITY IDEOGRAPH-FACC
FACD;0;1;9B12;;CJK COMPATIBILITY IDEOGRAPH-FACD
FACE;0;1;9F9C;;CJK COMPATIBILITY IDEOGRAPH-FACE
FACF;0;1;2284A;;CJK COMPATIBILITY IDEOGRAPH-FACF
FAD0;0;1;22844;;CJK COMPATIBILITY IDEOGRAPH-FAD0
FAD1;0;1;233D5;;CJK COMPATIBILITY IDEOGRAPH-FAD1
FAD2;0;1;3B9D;;CJK COMPATIBILITY IDEOGRAPH-FAD2
FAD3;0;1;4018;;CJK COMPATIBILITY IDEOGRAPH-FAD3
FAD4;0;1;4039;;CJK COMPATIBILITY IDEOGRAPH-FAD4
FAD5;0;1;25249;;CJK COMPATIBILITY IDEOGRAPH-FAD5
FAD6;0;1;25CD0;;CJK COMPATIBILITY IDEOGRAPH-FAD6
FAD7;0;1;27ED3;;CJK COMPATIBILITY IDEOGRAPH-FAD7
FAD8;0;1;9F43;;CJK COMPATIBILITY IDEOGRAPH-FAD8
FAD9;0;1;9F8E;;CJK COMPATIBILITY IDEOGRAPH-FAD9
FB00;0;0;;0066 0066;LATIN SMALL LIGATURE FF
FB01;0;0;;0066 0069;LATIN SMALL LIGATURE FI
FB02;0;0;;0066 006C;LATIN SMALL LIGATURE FL
FB03;0;0;;0066 0066 0069;LATIN SMALL LIGATURE FFI
